scenario,region,subsector,Units,year,value,model
Mid,EU-15,Large Car and Truck,million vehicles,2045,2.51918,GCAM
Low,Argentina,Medium truck,million vehicles,2045,0.000495152,GCAM
High,Southeast Asia,Large Car and Truck,million vehicles,2045,0.496379,GCAM
Mid,Indonesia,Bus,million vehicles,2045,8.82858,GCAM
Mid,South Korea,Car,million vehicles,2045,0.409826,GCAM
Low,Global,Heavy truck,million vehicles,2045,0.006452286959999999,GCAM
Low,Pakistan,Large Car and Truck,million vehicles,2045,0.190787,GCAM
Low,Argentina,Light truck,million vehicles,2045,0.00032469799999999995,GCAM
Low,Africa_Eastern,Mini Car,million vehicles,2045,0.309208,GCAM
High,Australia_NZ,Car,million vehicles,2045,0.14611700000000002,GCAM
High,Colombia,Mini Car,million vehicles,2045,0.08364959999999999,GCAM
High,Japan,Light truck,million vehicles,2045,0.00397742,GCAM
Mid,Taiwan,Medium truck,million vehicles,2045,0.00263431,GCAM
High,Middle East,Heavy truck,million vehicles,2045,0.000104492,GCAM
Mid,USA,Heavy truck,million vehicles,2045,0.00226399,GCAM
Low,India,Light truck,million vehicles,2045,0.00156953,GCAM
High,Southeast Asia,Mini Car,million vehicles,2045,0.552996,GCAM
Mid,India,Medium truck,million vehicles,2045,0.045627999999999995,GCAM
Low,USA,Medium truck,million vehicles,2045,0.0197359,GCAM
Low,USA,Light truck,million vehicles,2045,0.00367594,GCAM
Mid,Global,Medium truck,million vehicles,2045,0.19273233289999997,GCAM
Low,Africa_Western,Mini Car,million vehicles,2045,0.71207,GCAM
High,India,Large Car and Truck,million vehicles,2045,0.41225599999999996,GCAM
Mid,European Free Trade Association,Mini Car,million vehicles,2045,0.00011252200000000002,GCAM
Low,Taiwan,Large Car and Truck,million vehicles,2045,0.043243000000000004,GCAM
Low,South Africa,Medium truck,million vehicles,2045,0.0035414,GCAM
Low,India,Mini Car,million vehicles,2045,0.350116,GCAM
High,Indonesia,Large Car and Truck,million vehicles,2045,0.317948,GCAM
Mid,South Africa,Car,million vehicles,2045,0.07987100000000001,GCAM
Low,Africa_Northern,Car,million vehicles,2045,0.36429900000000004,GCAM
Low,Taiwan,Car,million vehicles,2045,0.048462399999999996,GCAM
Low,Indonesia,Heavy truck,million vehicles,2045,0.000137414,GCAM
High,Mexico,Large Car and Truck,million vehicles,2045,0.20784700000000003,GCAM
High,Central America and Caribbean,Mini Car,million vehicles,2045,0.143114,GCAM
Low,South Africa,Bus,million vehicles,2045,3.40776,GCAM
High,Taiwan,Bus,million vehicles,2045,2.1983200000000003,GCAM
High,Brazil,Medium truck,million vehicles,2045,0.00247505,GCAM
Mid,Indonesia,Light truck,million vehicles,2045,0.000291081,GCAM
High,Japan,Mini Car,million vehicles,2045,0.25974800000000003,GCAM
High,Taiwan,Medium truck,million vehicles,2045,0.0026377899999999997,GCAM
High,Brazil,Light truck,million vehicles,2045,0.00102644,GCAM
Low,South Africa,Light truck,million vehicles,2045,8.42641e-05,GCAM
High,Brazil,Heavy truck,million vehicles,2045,0.000501071,GCAM
High,Central Asia,Car,million vehicles,2045,0.789987,GCAM
Low,Argentina,Heavy truck,million vehicles,2045,0.000141268,GCAM
High,Mexico,Mini Car,million vehicles,2045,0.261758,GCAM
High,Central Asia,Heavy truck,million vehicles,2045,2.4043299999999997e-05,GCAM
Low,India,Car,million vehicles,2045,0.311124,GCAM
Low,Pakistan,Car,million vehicles,2045,0.186347,GCAM
High,Taiwan,Light truck,million vehicles,2045,6.8471e-05,GCAM
High,Global,Car,million vehicles,2045,39.851106900000005,GCAM
Low,Africa_Eastern,Large Car and Truck,million vehicles,2045,0.343079,GCAM
Low,USA,Heavy truck,million vehicles,2045,0.00226098,GCAM
Mid,Indonesia,Medium truck,million vehicles,2045,0.0114904,GCAM
Mid,Global,Light truck,million vehicles,2045,0.02259875746,GCAM
Mid,Europe_Eastern,Light truck,million vehicles,2045,0.00017116199999999996,GCAM
High,Global,Mini Car,million vehicles,2045,8.425852081,GCAM
High,Colombia,Car,million vehicles,2045,0.31193800000000005,GCAM
Low,India,Large Car and Truck,million vehicles,2045,0.41193500000000005,GCAM
Low,Taiwan,Mini Car,million vehicles,2045,0.050575300000000004,GCAM
Mid,Pakistan,Bus,million vehicles,2045,7.70939,GCAM
Low,Pakistan,Mini Car,million vehicles,2045,0.14941600000000002,GCAM
Low,Global,Light truck,million vehicles,2045,0.022604369769999997,GCAM
Mid,Europe_Eastern,Medium truck,million vehicles,2045,0.000138821,GCAM
High,Indonesia,Bus,million vehicles,2045,8.82855,GCAM
Mid,Africa_Eastern,Medium truck,million vehicles,2045,0.00428739,GCAM
High,Argentina,Mini Car,million vehicles,2045,0.0892105,GCAM
Low,Argentina,Large Car and Truck,million vehicles,2045,0.0642268,GCAM
Low,European Free Trade Association,Light truck,million vehicles,2045,0.00016264,GCAM
High,Middle East,Medium truck,million vehicles,2045,0.020051199999999998,GCAM
High,Global,Large Car and Truck,million vehicles,2045,18.0852219,GCAM
Low,Russia,Medium truck,million vehicles,2045,0.0007059770000000001,GCAM
Mid,Africa_Eastern,Light truck,million vehicles,2045,9.84781e-05,GCAM
Mid,Russia,Medium truck,million vehicles,2045,0.0007056549999999999,GCAM
High,Indonesia,Mini Car,million vehicles,2045,0.299458,GCAM
High,Southeast Asia,Light truck,million vehicles,2045,0.00151721,GCAM
Low,European Free Trade Association,Medium truck,million vehicles,2045,0.000227936,GCAM
Low,Africa_Southern,Light truck,million vehicles,2045,5.51667e-05,GCAM
Mid,Global,Bus,million vehicles,2045,154.518763,GCAM
Low,South America_Northern,Mini Car,million vehicles,2045,0.0480642,GCAM
Low,Russia,Bus,million vehicles,2045,1.35629,GCAM
High,EU-12,Medium truck,million vehicles,2045,0.0007707659999999999,GCAM
Mid,Africa_Eastern,Heavy truck,million vehicles,2045,1.7995499999999997e-05,GCAM
High,Southeast Asia,Heavy truck,million vehicles,2045,0.00023084099999999997,GCAM
Low,European Free Trade Association,Heavy truck,million vehicles,2045,2.75922e-05,GCAM
High,Middle East,Bus,million vehicles,2045,9.09492,GCAM
Low,Africa_Northern,Light truck,million vehicles,2045,0.000269326,GCAM
Mid,Africa_Eastern,Large Car and Truck,million vehicles,2045,0.34304199999999996,GCAM
Low,Russia,Heavy truck,million vehicles,2045,6.46413e-05,GCAM
Mid,Russia,Large Car and Truck,million vehicles,2045,0.146453,GCAM
High,South Korea,Large Car and Truck,million vehicles,2045,0.22760900000000003,GCAM
Mid,Taiwan,Light truck,million vehicles,2045,6.837709999999999e-05,GCAM
High,Argentina,Large Car and Truck,million vehicles,2045,0.0643457,GCAM
Low,Europe_Non_EU,Large Car and Truck,million vehicles,2045,0.34677199999999997,GCAM
Mid,Africa_Eastern,Car,million vehicles,2045,0.177567,GCAM
Low,Argentina,Mini Car,million vehicles,2045,0.08905360000000001,GCAM
Mid,EU-15,Medium truck,million vehicles,2045,0.0007797529999999999,GCAM
High,Central Asia,Medium truck,million vehicles,2045,0.00036287,GCAM
High,India,Medium truck,million vehicles,2045,0.0456937,GCAM
Mid,South America_Northern,Heavy truck,million vehicles,2045,3.54758e-05,GCAM
Mid,Africa_Eastern,Bus,million vehicles,2045,4.25946,GCAM
High,China,Light truck,million vehicles,2045,0.0016594000000000001,GCAM
Low,South America_Southern,Heavy truck,million vehicles,2045,0.000594267,GCAM
High,Australia_NZ,Heavy truck,million vehicles,2045,3.4429899999999994e-05,GCAM
High,EU-12,Light truck,million vehicles,2045,0.00022032399999999999,GCAM
High,Central America and Caribbean,Light truck,million vehicles,2045,0.000565764,GCAM
High,Middle East,Light truck,million vehicles,2045,0.000486055,GCAM
High,Central Asia,Light truck,million vehicles,2045,0.000299235,GCAM
Mid,European Free Trade Association,Large Car and Truck,million vehicles,2045,0.620862,GCAM
Mid,South Asia,Mini Car,million vehicles,2045,0.107283,GCAM
Low,Russia,Car,million vehicles,2045,1.14759,GCAM
Mid,South Asia,Medium truck,million vehicles,2045,0.00293865,GCAM
High,Japan,Large Car and Truck,million vehicles,2045,0.30101700000000003,GCAM
Low,Global,Bus,million vehicles,2045,154.525601,GCAM
Mid,USA,Bus,million vehicles,2045,2.09331,GCAM
Low,South America_Southern,Light truck,million vehicles,2045,0.000938008,GCAM
Mid,USA,Light truck,million vehicles,2045,0.00368135,GCAM
High,Southeast Asia,Car,million vehicles,2045,0.592763,GCAM
Low,European Free Trade Association,Mini Car,million vehicles,2045,0.000112527,GCAM
Low,Global,Medium truck,million vehicles,2045,0.1927088299,GCAM
High,Australia_NZ,Bus,million vehicles,2045,0.10831600000000001,GCAM
High,Russia,Bus,million vehicles,2045,1.35625,GCAM
Low,India,Heavy truck,million vehicles,2045,0.00047077799999999993,GCAM
High,EU-12,Heavy truck,million vehicles,2045,9.753279999999999e-05,GCAM
Low,Argentina,Bus,million vehicles,2045,0.633252,GCAM
Mid,EU-15,Car,million vehicles,2045,9.403110000000002,GCAM
Low,Global,Car,million vehicles,2045,39.826850400000005,GCAM
Mid,EU-15,Bus,million vehicles,2045,2.28074,GCAM
Low,European Free Trade Association,Bus,million vehicles,2045,0.621375,GCAM
High,Southeast Asia,Medium truck,million vehicles,2045,0.019894,GCAM
Low,Argentina,Car,million vehicles,2045,0.33672,GCAM
Low,European Free Trade Association,Car,million vehicles,2045,2.41776,GCAM
Low,Global,Mini Car,million vehicles,2045,8.41726122699999,GCAM
High,Central Asia,Bus,million vehicles,2045,1.0616700000000001,GCAM
Mid,European Free Trade Association,Car,million vehicles,2045,2.41798,GCAM
Low,Middle East,Light truck,million vehicles,2045,0.000486974,GCAM
Low,Global,Large Car and Truck,million vehicles,2045,18.0774596999999,GCAM
High,Australia_NZ,Light truck,million vehicles,2045,0.0014120299999999999,GCAM
High,India,Bus,million vehicles,2045,22.021900000000002,GCAM
Mid,South Africa,Mini Car,million vehicles,2045,0.140168,GCAM
Mid,Pakistan,Medium truck,million vehicles,2045,0.00403434,GCAM
Mid,Indonesia,Car,million vehicles,2045,0.32085,GCAM
High,Southeast Asia,Bus,million vehicles,2045,13.142700000000001,GCAM
Low,Africa_Northern,Heavy truck,million vehicles,2045,5.00741e-05,GCAM
Low,European Free Trade Association,Large Car and Truck,million vehicles,2045,0.620805,GCAM
Low,Africa_Northern,Medium truck,million vehicles,2045,0.0119042,GCAM
Low,Africa_Western,Large Car and Truck,million vehicles,2045,0.7356480000000001,GCAM
Low,Africa_Eastern,Car,million vehicles,2045,0.17759000000000003,GCAM
Low,Middle East,Car,million vehicles,2045,3.42536,GCAM
Low,Japan,Large Car and Truck,million vehicles,2045,0.300758,GCAM
Low,South Korea,Medium truck,million vehicles,2045,9.660389999999999e-05,GCAM
Mid,India,Large Car and Truck,million vehicles,2045,0.412113,GCAM
Low,South Asia,Mini Car,million vehicles,2045,0.10729000000000001,GCAM
Low,Africa_Eastern,Light truck,million vehicles,2045,9.855839999999999e-05,GCAM
High,Canada,Medium truck,million vehicles,2045,0.0016704699999999999,GCAM
Low,Japan,Mini Car,million vehicles,2045,0.259551,GCAM
Mid,South Asia,Large Car and Truck,million vehicles,2045,0.133995,GCAM
Mid,Europe_Non_EU,Light truck,million vehicles,2045,0.000156347,GCAM
Low,Africa_Southern,Mini Car,million vehicles,2045,0.15265700000000001,GCAM
High,Indonesia,Light truck,million vehicles,2045,0.00029118600000000003,GCAM
High,USA,Large Car and Truck,million vehicles,2045,6.37027,GCAM
High,China,Large Car and Truck,million vehicles,2045,0.754835,GCAM
Low,South Asia,Large Car and Truck,million vehicles,2045,0.13396,GCAM
Low,Middle East,Large Car and Truck,million vehicles,2045,0.129536,GCAM
Low,Mexico,Heavy truck,million vehicles,2045,0.000399543,GCAM
Low,South America_Northern,Medium truck,million vehicles,2045,0.00027613099999999994,GCAM
High,USA,Car,million vehicles,2045,7.52383,GCAM
Low,Middle East,Mini Car,million vehicles,2045,1.60253,GCAM
Low,South America_Northern,Light truck,million vehicles,2045,0.00018155699999999997,GCAM
High,Central America and Caribbean,Car,million vehicles,2045,0.619029,GCAM
Mid,Pakistan,Large Car and Truck,million vehicles,2045,0.190864,GCAM
Low,South Korea,Car,million vehicles,2045,0.408352,GCAM
Mid,USA,Large Car and Truck,million vehicles,2045,6.36964,GCAM
Low,Japan,Car,million vehicles,2045,0.581609,GCAM
Low,Africa_Southern,Bus,million vehicles,2045,3.3815800000000005,GCAM
High,Mexico,Medium truck,million vehicles,2045,0.00176527,GCAM
High,Global,Bus,million vehicles,2045,154.520028,GCAM
High,USA,Bus,million vehicles,2045,2.09344,GCAM
Mid,Taiwan,Mini Car,million vehicles,2045,0.0505566,GCAM
High,Japan,Car,million vehicles,2045,0.5821930000000001,GCAM
Mid,Europe_Non_EU,Heavy truck,million vehicles,2045,1.9826599999999998e-05,GCAM
Low,Africa_Western,Heavy truck,million vehicles,2045,4.23014e-05,GCAM
Mid,Russia,Car,million vehicles,2045,1.14867,GCAM
High,Indonesia,Car,million vehicles,2045,0.320805,GCAM
Low,South Korea,Bus,million vehicles,2045,1.6446400000000003,GCAM
Low,Africa_Northern,Mini Car,million vehicles,2045,0.543929,GCAM
High,Canada,Light truck,million vehicles,2045,9.62685e-06,GCAM
High,China,Mini Car,million vehicles,2045,1.44548,GCAM
Low,South America_Southern,Large Car and Truck,million vehicles,2045,0.165375,GCAM
Low,Japan,Bus,million vehicles,2045,0.27319000000000004,GCAM
Low,South America_Northern,Large Car and Truck,million vehicles,2045,0.033286500000000004,GCAM
High,China,Bus,million vehicles,2045,39.0494,GCAM
High,Global,Light truck,million vehicles,2045,0.022585140749999996,GCAM
Low,Mexico,Bus,million vehicles,2045,1.88413,GCAM
Low,South Asia,Light truck,million vehicles,2045,7.24113e-05,GCAM
Mid,European Free Trade Association,Heavy truck,million vehicles,2045,2.7572000000000003e-05,GCAM
Mid,India,Bus,million vehicles,2045,22.0211,GCAM
Mid,Europe_Non_EU,Bus,million vehicles,2045,0.358534,GCAM
High,Canada,Large Car and Truck,million vehicles,2045,0.832024,GCAM
High,Canada,Car,million vehicles,2045,1.30445,GCAM
Low,Mexico,Car,million vehicles,2045,1.1462100000000002,GCAM
Low,South Asia,Heavy truck,million vehicles,2045,2.61004e-05,GCAM
Low,Africa_Southern,Car,million vehicles,2045,0.08143689999999999,GCAM
Low,Africa_Southern,Heavy truck,million vehicles,2045,7.405459999999999e-06,GCAM
Low,Africa_Eastern,Heavy truck,million vehicles,2045,1.8018799999999998e-05,GCAM
High,Mexico,Heavy truck,million vehicles,2045,0.000400214,GCAM
Low,South America_Northern,Car,million vehicles,2045,0.211659,GCAM
High,Indonesia,Medium truck,million vehicles,2045,0.0114946,GCAM
High,Global,Medium truck,million vehicles,2045,0.19280113799999996,GCAM
Mid,Taiwan,Large Car and Truck,million vehicles,2045,0.043236300000000005,GCAM
Mid,India,Light truck,million vehicles,2045,0.0015704599999999999,GCAM
Mid,Pakistan,Mini Car,million vehicles,2045,0.149427,GCAM
Low,South America_Northern,Bus,million vehicles,2045,0.6896380000000001,GCAM
Mid,South Africa,Light truck,million vehicles,2045,8.42054e-05,GCAM
High,Mexico,Light truck,million vehicles,2045,0.00116195,GCAM
High,China,Heavy truck,million vehicles,2045,0.00045252899999999996,GCAM
Mid,South Africa,Heavy truck,million vehicles,2045,2.15585e-05,GCAM
Mid,South Asia,Car,million vehicles,2045,0.126167,GCAM
Mid,South Korea,Medium truck,million vehicles,2045,9.65859e-05,GCAM
Low,Mexico,Light truck,million vehicles,2045,0.00116031,GCAM
Low,South Asia,Bus,million vehicles,2045,4.01513,GCAM
Low,South Asia,Car,million vehicles,2045,0.126141,GCAM
High,Global,Heavy truck,million vehicles,2045,0.0064601046599999995,GCAM
High,Canada,Bus,million vehicles,2045,0.354892,GCAM
Low,Africa_Southern,Large Car and Truck,million vehicles,2045,0.142289,GCAM
Mid,Europe_Non_EU,Medium truck,million vehicles,2045,0.00029462499999999997,GCAM
Low,Mexico,Medium truck,million vehicles,2045,0.0017628400000000001,GCAM
Low,South Asia,Medium truck,million vehicles,2045,0.00294066,GCAM
High,China,Car,million vehicles,2045,1.9139000000000002,GCAM
Mid,USA,Car,million vehicles,2045,7.52272,GCAM
High,Central America and Caribbean,Bus,million vehicles,2045,0.56647,GCAM
Mid,India,Car,million vehicles,2045,0.31126,GCAM
Low,Pakistan,Bus,million vehicles,2045,7.709930000000001,GCAM
High,Canada,Heavy truck,million vehicles,2045,2.24095e-05,GCAM
Low,South Korea,Large Car and Truck,million vehicles,2045,0.22649400000000003,GCAM
Mid,Europe_Non_EU,Large Car and Truck,million vehicles,2045,0.346746,GCAM
High,India,Mini Car,million vehicles,2045,0.35029800000000005,GCAM
Low,South Africa,Car,million vehicles,2045,0.0798471,GCAM
Mid,Pakistan,Car,million vehicles,2045,0.186413,GCAM
Low,Southeast Asia,Mini Car,million vehicles,2045,0.552717,GCAM
Mid,Russia,Light truck,million vehicles,2045,0.000840786,GCAM
High,Central America and Caribbean,Large Car and Truck,million vehicles,2045,0.12280700000000003,GCAM
Low,Indonesia,Bus,million vehicles,2045,8.828980000000001,GCAM
Mid,South Africa,Bus,million vehicles,2045,3.40762,GCAM
High,Mexico,Car,million vehicles,2045,1.14853,GCAM
Low,Pakistan,Light truck,million vehicles,2045,9.79274e-05,GCAM
High,Brazil,Car,million vehicles,2045,1.2056600000000002,GCAM
Low,Africa_Eastern,Bus,million vehicles,2045,4.25976,GCAM
Low,South Africa,Large Car and Truck,million vehicles,2045,0.12524100000000002,GCAM
High,Taiwan,Mini Car,million vehicles,2045,0.050548800000000005,GCAM
Mid,Indonesia,Heavy truck,million vehicles,2045,0.00013729199999999999,GCAM
Low,Indonesia,Car,million vehicles,2045,0.320884,GCAM
High,Taiwan,Large Car and Truck,million vehicles,2045,0.043224,GCAM
Mid,European Free Trade Association,Medium truck,million vehicles,2045,0.000227885,GCAM
High,Colombia,Medium truck,million vehicles,2045,0.000569258,GCAM
Low,Taiwan,Heavy truck,million vehicles,2045,3.6303299999999995e-05,GCAM
High,Colombia,Bus,million vehicles,2045,0.409428,GCAM
High,China,Medium truck,million vehicles,2045,0.0209893,GCAM
Mid,South Asia,Bus,million vehicles,2045,4.01492,GCAM
High,Japan,Bus,million vehicles,2045,0.273293,GCAM
High,Central America and Caribbean,Medium truck,million vehicles,2045,0.0008687299999999998,GCAM
Low,Pakistan,Medium truck,million vehicles,2045,0.00403717,GCAM
Low,Taiwan,Bus,million vehicles,2045,2.19835,GCAM
High,Central Asia,Large Car and Truck,million vehicles,2045,0.115973,GCAM
Low,Africa_Western,Bus,million vehicles,2045,9.39342,GCAM
Mid,Taiwan,Bus,million vehicles,2045,2.19829,GCAM
Low,Taiwan,Medium truck,million vehicles,2045,0.0026319299999999998,GCAM
Mid,Europe_Non_EU,Car,million vehicles,2045,1.09227,GCAM
High,Brazil,Bus,million vehicles,2045,2.55081,GCAM
Low,Indonesia,Light truck,million vehicles,2045,0.000291086,GCAM
Low,Indonesia,Medium truck,million vehicles,2045,0.0114893,GCAM
Low,Taiwan,Light truck,million vehicles,2045,6.832140000000001e-05,GCAM
Mid,Europe_Eastern,Bus,million vehicles,2045,0.30983900000000003,GCAM
Low,Africa_Western,Car,million vehicles,2045,0.398795,GCAM
High,Taiwan,Car,million vehicles,2045,0.0484418,GCAM
Low,Mexico,Large Car and Truck,million vehicles,2045,0.20742300000000002,GCAM
Low,Africa_Northern,Large Car and Truck,million vehicles,2045,0.683517,GCAM
Mid,Global,Heavy truck,million vehicles,2045,0.006451722179999999,GCAM
High,USA,Light truck,million vehicles,2045,0.00368969,GCAM
Mid,South Korea,Bus,million vehicles,2045,1.6446,GCAM
Low,Pakistan,Heavy truck,million vehicles,2045,2.68999e-05,GCAM
Low,Southeast Asia,Light truck,million vehicles,2045,0.00151754,GCAM
Mid,Europe_Eastern,Large Car and Truck,million vehicles,2045,0.0429657,GCAM
High,Colombia,Heavy truck,million vehicles,2045,0.000309801,GCAM
Mid,European Free Trade Association,Light truck,million vehicles,2045,0.00016261,GCAM
Low,South America_Northern,Heavy truck,million vehicles,2045,3.547e-05,GCAM
Low,South America_Southern,Car,million vehicles,2045,0.8637520000000001,GCAM
High,Central Asia,Mini Car,million vehicles,2045,0.0054170500000000005,GCAM
Mid,South Africa,Medium truck,million vehicles,2045,0.00353913,GCAM
Mid,Taiwan,Car,million vehicles,2045,0.0484537,GCAM
Low,Southeast Asia,Heavy truck,million vehicles,2045,0.000230852,GCAM
Low,Africa_Eastern,Medium truck,million vehicles,2045,0.00429059,GCAM
High,USA,Medium truck,million vehicles,2045,0.0198133,GCAM
Low,Africa_Western,Light truck,million vehicles,2045,0.000236409,GCAM
High,Indonesia,Heavy truck,million vehicles,2045,0.00013731300000000002,GCAM
Low,Japan,Light truck,million vehicles,2045,0.004005569999999999,GCAM
Mid,India,Heavy truck,million vehicles,2045,0.00047054999999999997,GCAM
High,Mexico,Bus,million vehicles,2045,1.8841200000000002,GCAM
Mid,India,Mini Car,million vehicles,2045,0.350116,GCAM
Low,South America_Southern,Bus,million vehicles,2045,1.05003,GCAM
Low,Middle East,Bus,million vehicles,2045,9.095780000000001,GCAM
Mid,Europe_Eastern,Car,million vehicles,2045,0.290125,GCAM
Low,Southeast Asia,Car,million vehicles,2045,0.592388,GCAM
High,Brazil,Large Car and Truck,million vehicles,2045,0.559963,GCAM
Low,Mexico,Mini Car,million vehicles,2045,0.261233,GCAM
High,Central America and Caribbean,Heavy truck,million vehicles,2045,0.00021191099999999998,GCAM
High,Colombia,Light truck,million vehicles,2045,0.000369014,GCAM
Low,Southeast Asia,Large Car and Truck,million vehicles,2045,0.496062,GCAM
Mid,Russia,Heavy truck,million vehicles,2045,6.45703e-05,GCAM
Low,Indonesia,Large Car and Truck,million vehicles,2045,0.317998,GCAM
Low,Indonesia,Mini Car,million vehicles,2045,0.29962400000000006,GCAM
Low,Southeast Asia,Bus,million vehicles,2045,13.1432,GCAM
Low,Africa_Western,Medium truck,million vehicles,2045,0.0102575,GCAM
Low,Southeast Asia,Medium truck,million vehicles,2045,0.0198979,GCAM
Mid,USA,Medium truck,million vehicles,2045,0.0197643,GCAM
Low,South Africa,Mini Car,million vehicles,2045,0.14016,GCAM
High,Brazil,Mini Car,million vehicles,2045,0.900197,GCAM
High,USA,Heavy truck,million vehicles,2045,0.00227067,GCAM
Low,Middle East,Medium truck,million vehicles,2045,0.0200862,GCAM
Mid,Indonesia,Large Car and Truck,million vehicles,2045,0.31798800000000005,GCAM
Mid,Africa_Eastern,Mini Car,million vehicles,2045,0.30906400000000006,GCAM
High,Pakistan,Car,million vehicles,2045,0.18646500000000002,GCAM
High,South America_Northern,Car,million vehicles,2045,0.212067,GCAM
High,Europe_Eastern,Medium truck,million vehicles,2045,0.00013876699999999998,GCAM
Mid,Brazil,Medium truck,million vehicles,2045,0.00247473,GCAM
High,Africa_Southern,Bus,million vehicles,2045,3.38131,GCAM
Low,Colombia,Car,million vehicles,2045,0.31105,GCAM
Low,Canada,Light truck,million vehicles,2045,9.638469999999999e-06,GCAM
Mid,South America_Southern,Mini Car,million vehicles,2045,0.219448,GCAM
High,South America_Northern,Large Car and Truck,million vehicles,2045,0.0333481,GCAM
High,European Free Trade Association,Bus,million vehicles,2045,0.6213430000000001,GCAM
Mid,Brazil,Light truck,million vehicles,2045,0.0010263299999999998,GCAM
Low,Colombia,Large Car and Truck,million vehicles,2045,0.058381300000000004,GCAM
Mid,Brazil,Heavy truck,million vehicles,2045,0.0005013149999999999,GCAM
High,Africa_Southern,Car,million vehicles,2045,0.08143700000000001,GCAM
Mid,Middle East,Car,million vehicles,2045,3.42634,GCAM
Mid,South America_Northern,Mini Car,million vehicles,2045,0.04812810000000001,GCAM
Mid,Australia_NZ,Large Car and Truck,million vehicles,2045,0.805158,GCAM
Mid,Mexico,Light truck,million vehicles,2045,0.0011610700000000002,GCAM
High,South America_Northern,Mini Car,million vehicles,2045,0.04816960000000001,GCAM
Low,Colombia,Mini Car,million vehicles,2045,0.0834144,GCAM
Mid,Colombia,Car,million vehicles,2045,0.31167700000000004,GCAM
Mid,Colombia,Bus,million vehicles,2045,0.40942100000000003,GCAM
Low,Colombia,Bus,million vehicles,2045,0.40943599999999997,GCAM
Mid,Mexico,Medium truck,million vehicles,2045,0.00176394,GCAM
Mid,Brazil,Bus,million vehicles,2045,2.55066,GCAM
Mid,Canada,Light truck,million vehicles,2045,9.63316e-06,GCAM
Mid,Mexico,Bus,million vehicles,2045,1.8841,GCAM
High,Europe_Eastern,Car,million vehicles,2045,0.289874,GCAM
Mid,Canada,Heavy truck,million vehicles,2045,2.24228e-05,GCAM
Mid,Southeast Asia,Car,million vehicles,2045,0.592624,GCAM
Mid,Brazil,Mini Car,million vehicles,2045,0.8990049999999999,GCAM
High,Africa_Southern,Light truck,million vehicles,2045,5.50673e-05,GCAM
High,Pakistan,Large Car and Truck,million vehicles,2045,0.190916,GCAM
High,South America_Northern,Medium truck,million vehicles,2045,0.0002763,GCAM
Low,Canada,Bus,million vehicles,2045,0.35492100000000004,GCAM
Low,Canada,Heavy truck,million vehicles,2045,2.24373e-05,GCAM
Low,Colombia,Heavy truck,million vehicles,2045,0.000308406,GCAM
High,Europe_Eastern,Bus,million vehicles,2045,0.30984,GCAM
Mid,Brazil,Large Car and Truck,million vehicles,2045,0.559355,GCAM
Low,Colombia,Light truck,million vehicles,2045,0.00036753499999999994,GCAM
Mid,South America_Southern,Heavy truck,million vehicles,2045,0.000593533,GCAM
High,Africa_Eastern,Bus,million vehicles,2045,4.25951,GCAM
High,South America_Northern,Bus,million vehicles,2045,0.689702,GCAM
Low,Colombia,Medium truck,million vehicles,2045,0.0005669979999999999,GCAM
Mid,Brazil,Car,million vehicles,2045,1.20424,GCAM
High,Africa_Southern,Medium truck,million vehicles,2045,0.00238145,GCAM
Low,Canada,Medium truck,million vehicles,2045,0.0016725700000000002,GCAM
Mid,Colombia,Medium truck,million vehicles,2045,0.000567935,GCAM
High,South America_Northern,Light truck,million vehicles,2045,0.000181658,GCAM
High,Europe_Eastern,Light truck,million vehicles,2045,0.00017108699999999997,GCAM
Low,EU-12,Heavy truck,million vehicles,2045,9.74707e-05,GCAM
Mid,Middle East,Large Car and Truck,million vehicles,2045,0.12958200000000003,GCAM
High,Pakistan,Medium truck,million vehicles,2045,0.004032419999999999,GCAM
Mid,Argentina,Car,million vehicles,2045,0.337166,GCAM
Low,EU-12,Car,million vehicles,2045,2.015,GCAM
High,South America_Southern,Bus,million vehicles,2045,1.0499100000000001,GCAM
Low,EU-12,Large Car and Truck,million vehicles,2045,0.036486700000000004,GCAM
Low,Brazil,Car,million vehicles,2045,1.2017600000000002,GCAM
Mid,Argentina,Bus,million vehicles,2045,0.633232,GCAM
Mid,Southeast Asia,Heavy truck,million vehicles,2045,0.000230731,GCAM
Mid,Argentina,Medium truck,million vehicles,2045,0.000495232,GCAM
High,Africa_Western,Light truck,million vehicles,2045,0.00023601399999999997,GCAM
Mid,EU-12,Heavy truck,million vehicles,2045,9.74874e-05,GCAM
Mid,Argentina,Light truck,million vehicles,2045,0.000324763,GCAM
High,South America_Southern,Car,million vehicles,2045,0.865001,GCAM
Mid,Japan,Mini Car,million vehicles,2045,0.259788,GCAM
High,Africa_Eastern,Large Car and Truck,million vehicles,2045,0.343079,GCAM
High,EU-15,Car,million vehicles,2045,9.40384,GCAM
Low,EU-15,Heavy truck,million vehicles,2045,6.950149999999999e-05,GCAM
Mid,Argentina,Heavy truck,million vehicles,2045,0.000141264,GCAM
Mid,South America_Northern,Car,million vehicles,2045,0.21193599999999999,GCAM
High,Africa_Western,Medium truck,million vehicles,2045,0.0102412,GCAM
High,EU-15,Large Car and Truck,million vehicles,2045,2.51938,GCAM
Mid,Colombia,Mini Car,million vehicles,2045,0.08357700000000001,GCAM
